   296.390,  .97760E+01
   296.400,  .69960E+01
   296.410,  .35900E+01
   296.420,  .34800E+00
   296.430, -.25590E+01
   296.440, -.53400E+01
   296.450, -.80530E+01
   296.460, -.10141E+02
   296.470, -.10568E+02
   296.480, -.85080E+01
   296.490, -.39590E+01
   296.500,  .20280E+01
   296.510,  .78880E+01
   296.520,  .12180E+02
   296.530,  .13973E+02
   296.540,  .13001E+02
   296.550,  .95480E+01
   296.560,  .45020E+01
   296.570, -.60800E+00
   296.580, -.41500E+01
   296.590, -.51250E+01
   296.600, -.37740E+01
   296.610, -.14070E+01
   296.620,  .46000E+00
   296.630,  .91700E+00
   296.640, -.50000E-02
   296.650, -.15130E+01
   296.660, -.22150E+01
   296.670, -.49200E+00
   296.680,  .46840E+01
   296.690,  .12434E+02
   296.700,  .19595E+02
   296.710,  .22110E+02
   296.720,  .17867E+02
   296.730,  .87300E+01
   296.740, -.48400E+00
   296.750, -.53280E+01
   296.760, -.50060E+01
   296.770, -.23390E+01
   296.780, -.10950E+01
   296.790, -.29680E+01
   296.800, -.68840E+01
   296.810, -.10433E+02
   296.820, -.11618E+02
   296.830, -.96330E+01
   296.840, -.46480E+01
   296.850,  .22180E+01
   296.860,  .90520E+01
   296.870,  .13817E+02
   296.880,  .15660E+02
   296.890,  .15768E+02
   296.900,  .16301E+02
   296.910,  .18315E+02
   296.920,  .20637E+02
   296.930,  .21012E+02
   296.940,  .18398E+02
   296.950,  .14053E+02
   296.960,  .10235E+02
   296.970,  .80320E+01
   296.980,  .64110E+01
   296.990,  .35180E+01
   297.000, -.13740E+01
   297.010, -.72050E+01
   297.020, -.12083E+02
   297.030, -.14680E+02
   297.040, -.14977E+02
   297.050, -.13826E+02
   297.060, -.12227E+02
   297.070, -.10856E+02
   297.080, -.98140E+01
   297.090, -.86380E+01
   297.100, -.65730E+01
   297.110, -.31770E+01
   297.120,  .10700E+01
   297.130,  .47130E+01
   297.140,  .61830E+01
   297.150,  .47850E+01
   297.160,  .12170E+01
   297.170, -.28920E+01
   297.180, -.59730E+01
   297.190, -.73000E+01
   297.200, -.71930E+01
   297.210, -.65120E+01
   297.220, -.60550E+01
   297.230, -.62620E+01
   297.240, -.73690E+01
   297.250, -.96040E+01
   297.260, -.12966E+02
   297.270, -.16589E+02
   297.280, -.18418E+02
   297.290, -.16145E+02
   297.300, -.89740E+01
   297.310,  .11650E+01
   297.320,  .10211E+02
   297.330,  .14708E+02
   297.340,  .13945E+02
   297.350,  .10022E+02
   297.360,  .56890E+01
   297.370,  .21780E+01
   297.380, -.92000E+00
   297.390, -.41400E+01
   297.400, -.68830E+01
   297.410, -.80430E+01
   297.420, -.77600E+01
   297.430, -.79280E+01
   297.440, -.10619E+02
   297.450, -.15854E+02
   297.460, -.21147E+02
   297.470, -.23441E+02
   297.480, -.21848E+02
   297.490, -.18273E+02
   297.500, -.15648E+02
   297.510, -.15300E+02
   297.520, -.16158E+02
   297.530, -.16242E+02
   297.540, -.14869E+02
   297.550, -.13335E+02
   297.560, -.13536E+02
   297.570, -.15971E+02
   297.580, -.19141E+02
   297.590, -.20882E+02
   297.600, -.20282E+02
   297.610, -.18421E+02
   297.620, -.17255E+02
   297.630, -.17916E+02
   297.640, -.19957E+02
   297.650, -.22113E+02
   297.660, -.23440E+02
   297.670, -.23730E+02
   297.680, -.22920E+02
   297.690, -.20674E+02
   297.700, -.16818E+02
   297.710, -.12221E+02
   297.720, -.89140E+01
   297.730, -.87290E+01
   297.740, -.11804E+02
   297.750, -.16212E+02
   297.760, -.19397E+02
   297.770, -.19996E+02
   297.780, -.18560E+02
   297.790, -.16655E+02
   297.800, -.15389E+02
   297.810, -.14757E+02
   297.820, -.14133E+02
   297.830, -.13186E+02
   297.840, -.12263E+02
   297.850, -.12011E+02
   297.860, -.12686E+02
   297.870, -.13811E+02
   297.880, -.14394E+02
   297.890, -.13583E+02
   297.900, -.11198E+02
   297.910, -.78640E+01
   297.920, -.45100E+01
   297.930, -.17520E+01
   297.940,  .37200E+00
   297.950,  .22070E+01
   297.960,  .40070E+01
   297.970,  .57800E+01
   297.980,  .75150E+01
   297.990,  .92260E+01
   298.000,  .10608E+02
   298.010,  .10715E+02
   298.020,  .82770E+01
   298.030,  .27850E+01
   298.040, -.47540E+01
   298.050, -.12199E+02
   298.060, -.17712E+02
   298.070, -.20838E+02
   298.080, -.22404E+02
   298.090, -.23235E+02
   298.100, -.23279E+02
   298.110, -.21836E+02
   298.120, -.18431E+02
   298.130, -.13346E+02
   298.140, -.72850E+01
   298.150, -.95500E+00
   298.160,  .48660E+01
   298.170,  .92270E+01
   298.180,  .11139E+02
   298.190,  .10282E+02
   298.200,  .74880E+01
   298.210,  .42380E+01
   298.220,  .16920E+01
   298.230,  .40000E-02
   298.240, -.13080E+01
   298.250, -.26310E+01
   298.260, -.39650E+01
   298.270, -.51900E+01
   298.280, -.63520E+01
   298.290, -.75410E+01
   298.300, -.85270E+01
   298.310, -.87420E+01
   298.320, -.76860E+01
   298.330, -.52750E+01
   298.340, -.17740E+01
   298.350,  .23640E+01
   298.360,  .65270E+01
   298.370,  .97810E+01
   298.380,  .11137E+02
   298.390,  .10415E+02
   298.400,  .87070E+01
   298.410,  .77670E+01
   298.420,  .84600E+01
   298.430,  .98340E+01
   298.440,  .98620E+01
   298.450,  .74030E+01
   298.460,  .33850E+01
   298.470,  .74000E-01
   298.480, -.10360E+01
   298.490, -.32200E+00
   298.500,  .78500E+00
   298.510,  .16170E+01
   298.520,  .28790E+01
   298.530,  .52700E+01
   298.540,  .77030E+01
   298.550,  .74220E+01
   298.560,  .24090E+01
   298.570, -.60270E+01
   298.580, -.13545E+02
   298.590, -.15962E+02
   298.600, -.12799E+02
   298.610, -.78550E+01
   298.620, -.60700E+01
   298.630, -.96220E+01
   298.640, -.16548E+02
   298.650, -.22949E+02
   298.660, -.26189E+02
   298.670, -.26491E+02
   298.680, -.25693E+02
   298.690, -.25261E+02
   298.700, -.25342E+02
   298.710, -.25267E+02
   298.720, -.24332E+02
   298.730, -.22023E+02
   298.740, -.18015E+02
   298.750, -.12580E+02
   298.760, -.69160E+01
   298.770, -.27200E+01
   298.780, -.90400E+00
   298.790, -.63200E+00
   298.800, -.10600E+00
   298.810,  .16830E+01
   298.820,  .39660E+01
   298.830,  .52010E+01
   298.840,  .48180E+01
   298.850,  .37670E+01
   298.860,  .32160E+01
   298.870,  .30760E+01
   298.880,  .21540E+01
   298.890, -.20900E+00
   298.900, -.30980E+01
   298.910, -.48770E+01
   298.920, -.51440E+01
   298.930, -.54100E+01
   298.940, -.77900E+01
   298.950, -.13056E+02
   298.960, -.20065E+02
   298.970, -.26736E+02
   298.980, -.31534E+02
   298.990, -.33774E+02
   299.000, -.33308E+02
   299.010, -.30519E+02
   299.020, -.26645E+02
   299.030, -.23676E+02
   299.040, -.23042E+02
   299.050, -.24256E+02
   299.060, -.24924E+02
   299.070, -.22476E+02
   299.080, -.16146E+02
   299.090, -.73260E+01
   299.100,  .16710E+01
   299.110,  .93730E+01
   299.120,  .15436E+02
   299.130,  .19831E+02
   299.140,  .22279E+02
   299.150,  .22405E+02
   299.160,  .20477E+02
   299.170,  .17609E+02
   299.180,  .15061E+02
   299.190,  .13393E+02
   299.200,  .12160E+02
   299.210,  .10451E+02
   299.220,  .76280E+01
   299.230,  .36490E+01
   299.240, -.10470E+01
   299.250, -.57710E+01
   299.260, -.98750E+01
   299.270, -.12774E+02
   299.280, -.14052E+02
   299.290, -.13696E+02
   299.300, -.12217E+02
   299.310, -.10612E+02
   299.320, -.10012E+02
   299.330, -.11056E+02
   299.340, -.13474E+02
   299.350, -.16059E+02
   299.360, -.17273E+02
   299.370, -.16065E+02
   299.380, -.12572E+02
   299.390, -.82020E+01
   299.400, -.50480E+01
   299.410, -.48600E+01
   299.420, -.79390E+01
   299.430, -.12888E+02
   299.440, -.17311E+02
   299.450, -.19427E+02
   299.460, -.19202E+02
   299.470, -.18229E+02
   299.480, -.18297E+02
   299.490, -.19855E+02
   299.500, -.21659E+02
   299.510, -.21875E+02
   299.520, -.19469E+02
   299.530, -.14824E+02
   299.540, -.91570E+01
   299.550, -.36690E+01
   299.560,  .92600E+00
   299.570,  .43140E+01
   299.580,  .65470E+01
   299.590,  .79520E+01
   299.600,  .90330E+01
   299.610,  .10215E+02
   299.620,  .11634E+02
   299.630,  .13203E+02
   299.640,  .14826E+02
   299.650,  .16330E+02
   299.660,  .17247E+02
   299.670,  .16985E+02
   299.680,  .15423E+02
   299.690,  .13370E+02
   299.700,  .11992E+02
   299.710,  .11613E+02
   299.720,  .11114E+02
   299.730,  .88720E+01
   299.740,  .44220E+01
   299.750, -.88400E+00
   299.760, -.52150E+01
   299.770, -.80100E+01
   299.780, -.10311E+02
   299.790, -.13283E+02
   299.800, -.16540E+02
   299.810, -.18270E+02
   299.820, -.17047E+02
   299.830, -.13468E+02
   299.840, -.98950E+01
   299.850, -.87640E+01
   299.860, -.10883E+02
   299.870, -.15209E+02
   299.880, -.19620E+02
   299.890, -.22165E+02
   299.900, -.21948E+02
   299.910, -.19643E+02
   299.920, -.17236E+02
   299.930, -.16779E+02
   299.940, -.18789E+02
   299.950, -.21601E+02
   299.960, -.22504E+02
   299.970, -.19792E+02
   299.980, -.13954E+02
   299.990, -.69700E+01
   300.000, -.80700E+00
   300.010,  .36540E+01
   300.020,  .63160E+01
   300.030,  .73310E+01
   300.040,  .71420E+01
   300.050,  .66580E+01
   300.060,  .68920E+01
   300.070,  .80650E+01
   300.080,  .92670E+01
   300.090,  .92460E+01
   300.100,  .75650E+01
   300.110,  .47520E+01
   300.120,  .13870E+01
   300.130, -.25850E+01
   300.140, -.74380E+01
   300.150, -.12623E+02
   300.160, -.16639E+02
   300.170, -.18335E+02
   300.180, -.17977E+02
   300.190, -.16958E+02
   300.200, -.16392E+02
   300.210, -.16255E+02
   300.220, -.15888E+02
   300.230, -.14922E+02
   300.240, -.13332E+02
   300.250, -.10773E+02
   300.260, -.65020E+01
   300.270, -.49800E+00
   300.280,  .54640E+01
   300.290,  .86500E+01
   300.300,  .74880E+01
   300.310,  .30780E+01
   300.320, -.15340E+01
   300.330, -.38120E+01
   300.340, -.32730E+01
   300.350, -.11570E+01
   300.360,  .10190E+01
   300.370,  .23200E+01
   300.380,  .22730E+01
   300.390,  .72400E+00
   300.400, -.18740E+01
   300.410, -.41990E+01
   300.420, -.47690E+01
   300.430, -.30960E+01
   300.440, -.18800E+00
   300.450,  .23090E+01
   300.460,  .33930E+01
   300.470,  .32210E+01
   300.480,  .26260E+01
   300.490,  .23490E+01
   300.500,  .26670E+01
   300.510,  .33250E+01
   300.520,  .35440E+01
   300.530,  .23840E+01
   300.540, -.33600E+00
   300.550, -.32440E+01
   300.560, -.38560E+01
   300.570, -.52800E+00
   300.580,  .59610E+01
   300.590,  .12803E+02
   300.600,  .17275E+02
   300.610,  .18698E+02
   300.620,  .18077E+02
   300.630,  .16531E+02
   300.640,  .14403E+02
   300.650,  .11880E+02
   300.660,  .96970E+01
   300.670,  .83380E+01
   300.680,  .66900E+01
   300.690,  .22820E+01
   300.700, -.63310E+01
   300.710, -.17364E+02
   300.720, -.26327E+02
   300.730, -.29511E+02
   300.740, -.26465E+02
   300.750, -.19619E+02
   300.760, -.11669E+02
   300.770, -.40630E+01
   300.780,  .22200E+01
   300.790,  .57760E+01
   300.800,  .54810E+01
   300.810,  .24430E+01
   300.820,  .14900E+00
   300.830,  .17670E+01
   300.840,  .71380E+01
   300.850,  .12718E+02
   300.860,  .14949E+02
   300.870,  .13221E+02
   300.880,  .96600E+01
   300.890,  .63000E+01
   300.900,  .32550E+01
   300.910, -.23100E+00
   300.920, -.37500E+01
   300.930, -.54870E+01
   300.940, -.43000E+01
   300.950, -.15310E+01
   300.960, -.14300E+00
   300.970, -.20070E+01
   300.980, -.60800E+01
   300.990, -.93230E+01
   301.000, -.90930E+01
   301.010, -.49520E+01
   301.020,  .15100E+01
   301.030,  .78440E+01
   301.040,  .12246E+02
   301.050,  .14312E+02
   301.060,  .15122E+02
   301.070,  .16314E+02
   301.080,  .18398E+02
   301.090,  .19733E+02
   301.100,  .17491E+02
   301.110,  .10264E+02
   301.120, -.21200E+00
   301.130, -.99210E+01
   301.140, -.15893E+02
   301.150, -.18218E+02
   301.160, -.19150E+02
   301.170, -.20313E+02
   301.180, -.21074E+02
   301.190, -.19739E+02
   301.200, -.15910E+02
   301.210, -.11151E+02
   301.220, -.73930E+01
   301.230, -.48860E+01
   301.240, -.22160E+01
   301.250,  .18480E+01
   301.260,  .68900E+01
   301.270,  .11197E+02
   301.280,  .13411E+02
   301.290,  .13698E+02
   301.300,  .13148E+02
   301.310,  .12341E+02
   301.320,  .10506E+02
   301.330,  .60730E+01
   301.340, -.18910E+01
   301.350, -.12360E+02
   301.360, -.22448E+02
   301.370, -.28696E+02
   301.380, -.29015E+02
   301.390, -.24087E+02
   301.400, -.16751E+02
   301.410, -.10170E+02
   301.420, -.58150E+01
   301.430, -.32810E+01
   301.440, -.15570E+01
   301.450, -.23300E+00
   301.460,  .49500E+00
   301.470,  .75400E+00
   301.480,  .13720E+01
   301.490,  .30280E+01
   301.500,  .51860E+01
   301.510,  .63270E+01
   301.520,  .53720E+01
   301.530,  .28610E+01
   301.540,  .46900E+00
   301.550, -.55800E+00
   301.560, -.38700E+00
   301.570, -.69000E-01
   301.580, -.20400E+00
   301.590, -.36500E+00
   301.600,  .26700E+00
   301.610,  .19150E+01
   301.620,  .39350E+01
   301.630,  .52980E+01
   301.640,  .52320E+01
   301.650,  .34650E+01
   301.660,  .26900E+00
   301.670, -.35820E+01
   301.680, -.70100E+01
   301.690, -.91660E+01
   301.700, -.10093E+02
   301.710, -.10636E+02
   301.720, -.11605E+02
   301.730, -.12848E+02
   301.740, -.13144E+02
   301.750, -.11079E+02
   301.760, -.61520E+01
   301.770,  .81200E+00
   301.780,  .80070E+01
   301.790,  .13663E+02
   301.800,  .16792E+02
   301.810,  .17540E+02
   301.820,  .16964E+02
   301.830,  .16107E+02
   301.840,  .15088E+02
   301.850,  .13046E+02
   301.860,  .91480E+01
   301.870,  .38190E+01
   301.880, -.11560E+01
   301.890, -.41960E+01
   301.900, -.54210E+01
   301.910, -.65850E+01
   301.920, -.92800E+01
   301.930, -.13231E+02
   301.940, -.16485E+02
   301.950, -.17395E+02
   301.960, -.16026E+02
   301.970, -.13726E+02
   301.980, -.11423E+02
   301.990, -.87800E+01
   302.000, -.50410E+01
   302.010, -.28800E+00
   302.020,  .43950E+01
   302.030,  .79170E+01
   302.040,  .10056E+02
   302.050,  .10948E+02
   302.060,  .10250E+02
   302.070,  .73310E+01
   302.080,  .25320E+01
   302.090, -.21250E+01
   302.100, -.40280E+01
   302.110, -.22520E+01
   302.120,  .15360E+01
   302.130,  .43690E+01
   302.140,  .44550E+01
   302.150,  .22000E+01
   302.160, -.80500E+00
   302.170, -.35700E+01
   302.180, -.62290E+01
   302.190, -.91020E+01
   302.200, -.11778E+02
   302.210, -.13229E+02
   302.220, -.12725E+02
   302.230, -.10360E+02
   302.240, -.66620E+01
   302.250, -.21520E+01
   302.260,  .25850E+01
   302.270,  .64570E+01
   302.280,  .80900E+01
   302.290,  .69980E+01
   302.300,  .43660E+01
   302.310,  .25440E+01
   302.320,  .32320E+01
   302.330,  .61690E+01
   302.340,  .94690E+01
   302.350,  .11268E+02
   302.360,  .11214E+02
   302.370,  .10332E+02
   302.380,  .98030E+01
   302.390,  .98880E+01
   302.400,  .10023E+02
   302.410,  .97300E+01
   302.420,  .93280E+01
   302.430,  .97840E+01
   302.440,  .11897E+02
   302.450,  .15559E+02
   302.460,  .19625E+02
   302.470,  .22398E+02
   302.480,  .22603E+02
   302.490,  .20002E+02
   302.500,  .15501E+02
   302.510,  .10421E+02
   302.520,  .55930E+01
   302.530,  .10140E+01
   302.540, -.37650E+01
   302.550, -.86830E+01
   302.560, -.12740E+02
   302.570, -.14665E+02
   302.580, -.13906E+02
   302.590, -.11108E+02
   302.600, -.76310E+01
   302.610, -.45280E+01
   302.620, -.21290E+01
   302.630, -.44400E+00
   302.640,  .34300E+00
   302.650, -.12400E+00
   302.660, -.17220E+01
   302.670, -.34420E+01
   302.680, -.38590E+01
   302.690, -.22140E+01
   302.700,  .84000E+00
   302.710,  .35970E+01
   302.720,  .44300E+01
   302.730,  .28960E+01
   302.740, -.17000E+00
   302.750, -.33600E+01
   302.760, -.57160E+01
   302.770, -.71260E+01
   302.780, -.79910E+01
   302.790, -.85820E+01
   302.800, -.87280E+01
   302.810, -.81840E+01
   302.820, -.72550E+01
   302.830, -.69040E+01
   302.840, -.79860E+01
   302.850, -.10244E+02
   302.860, -.12199E+02
   302.870, -.12289E+02
   302.880, -.10332E+02
   302.890, -.77660E+01
   302.900, -.62130E+01
   302.910, -.57960E+01
   302.920, -.49410E+01
   302.930, -.21380E+01
   302.940,  .21540E+01
   302.950,  .56150E+01
   302.960,  .61420E+01
   302.970,  .39320E+01
   302.980,  .13560E+01
   302.990,  .68700E+00
   303.000,  .19590E+01
   303.010,  .29600E+01
   303.020,  .12800E+01
   303.030, -.36470E+01
   303.040, -.10265E+02
   303.050, -.16236E+02
   303.060, -.19852E+02
   303.070, -.20707E+02
   303.080, -.19272E+02
   303.090, -.16350E+02
   303.100, -.12756E+02
   303.110, -.90660E+01
   303.120, -.55860E+01
   303.130, -.25720E+01
   303.140, -.47500E+00
   303.150,  .58000E-01
   303.160, -.11500E+01
   303.170, -.30210E+01
   303.180, -.33690E+01
   303.190, -.21800E+00
   303.200,  .65910E+01
   303.210,  .15053E+02
   303.220,  .22162E+02
   303.230,  .25943E+02
   303.240,  .26246E+02
   303.250,  .24174E+02
   303.260,  .20835E+02
   303.270,  .16648E+02
   303.280,  .11723E+02
   303.290,  .64280E+01
   303.300,  .15660E+01
   303.310, -.21220E+01
   303.320, -.47160E+01
   303.330, -.72040E+01
   303.340, -.10930E+02
   303.350, -.16591E+02
   303.360, -.23567E+02
   303.370, -.29925E+02
   303.380, -.33260E+02
   303.390, -.32161E+02
   303.400, -.27084E+02
   303.410, -.20318E+02
   303.420, -.14627E+02
   303.430, -.11680E+02
   303.440, -.11170E+02
   303.450, -.11181E+02
   303.460, -.96780E+01
   303.470, -.58940E+01
   303.480, -.66500E+00
   303.490,  .44300E+01
   303.500,  .82670E+01
   303.510,  .10834E+02
   303.520,  .12660E+02
   303.530,  .13919E+02
   303.540,  .14238E+02
   303.550,  .13332E+02
   303.560,  .11697E+02
   303.570,  .10269E+02
   303.580,  .93100E+01
   303.590,  .78310E+01
   303.600,  .45400E+01
   303.610, -.50300E+00
   303.620, -.53470E+01
   303.630, -.75130E+01
   303.640, -.61850E+01
   303.650, -.27050E+01
   303.660,  .85700E+00
   303.670,  .36350E+01
   303.680,  .61170E+01
   303.690,  .86960E+01
   303.700,  .10684E+02
   303.710,  .11043E+02
   303.720,  .10037E+02
   303.730,  .95000E+01
   303.740,  .11062E+02
   303.750,  .14160E+02
   303.760,  .16213E+02
   303.770,  .14893E+02
   303.780,  .10261E+02
   303.790,  .46000E+01
   303.800,  .33500E+00
   303.810, -.17460E+01
   303.820, -.26160E+01
   303.830, -.36290E+01
   303.840, -.53230E+01
   303.850, -.70520E+01
   303.860, -.73930E+01
   303.870, -.48610E+01
   303.880,  .10760E+01
   303.890,  .92220E+01
   303.900,  .16890E+02
   303.910,  .21402E+02
   303.920,  .22106E+02
   303.930,  .20570E+02
   303.940,  .18982E+02
   303.950,  .18204E+02
   303.960,  .17664E+02
   303.970,  .16938E+02
   303.980,  .16856E+02
   303.990,  .18599E+02
   304.000,  .21812E+02
   304.010,  .24293E+02
   304.020,  .23869E+02
   304.030,  .20455E+02
   304.040,  .15893E+02
   304.050,  .11852E+02
   304.060,  .85190E+01
   304.070,  .54230E+01
   304.080,  .32560E+01
   304.090,  .38780E+01
   304.100,  .82030E+01
   304.110,  .14516E+02
   304.120,  .19452E+02
   304.130,  .20758E+02
   304.140,  .19061E+02
   304.150,  .16685E+02
   304.160,  .15401E+02
   304.170,  .15431E+02
   304.180,  .16344E+02
   304.190,  .17889E+02
   304.200,  .19542E+02
   304.210,  .19706E+02
   304.220,  .16426E+02
   304.230,  .94130E+01
   304.240,  .95500E+00
   304.250, -.56090E+01
   304.260, -.88670E+01
   304.270, -.10155E+02
   304.280, -.11617E+02
   304.290, -.13607E+02
   304.300, -.14319E+02
   304.310, -.11861E+02
   304.320, -.62570E+01
   304.330,  .82300E+00
   304.340,  .79140E+01
   304.350,  .14715E+02
   304.360,  .21441E+02
   304.370,  .27458E+02
